combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,144,17,0.4448256043304354,0.16027086996810921,2.8076923076923075,2.8076923076923075,0.49445425162845824,0.14373406496543825,-0.006298414653507474
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,145,18,0.42057028801650254,0.15561168691923474,2.6538461538461537,2.6538461538461537,0.4710010049423609,0.13038982631318044,-0.041983532896752225
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,146,18,0.4203431822710713,0.1650271485167855,4.269230769230769,4.269230769230769,0.46835519530841135,0.14606898758810535,-0.010655973146791283
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,147,22,0.4479505284929671,0.16439516718919386,3.9615384615384617,3.9615384615384617,0.48159441772220163,0.14530659379713892,-0.04724236539056562
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,148,16,0.4305301969292196,0.15693569234930183,3.6538461538461537,3.6538461538461537,0.5025455348702254,0.15282176283498206,0.03460826473121299
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,149,12,0.3852715858484738,0.1459511526673545,2.076923076923077,2.076923076923077,0.4738410303153338,0.1594047614070333,-0.027913417059375906
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,150,19,0.45162328738337576,0.17789576671878113,4.115384615384615,4.115384615384615,0.5028846803190951,0.1982931982676896,0.0292543001094574
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,151,12,0.40355292842507773,0.1515361283841687,1.6153846153846154,1.6153846153846154,0.48554259133878813,0.14118950028722582,-0.05757480201086407
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,152,16,0.42466675065129256,0.16724553169087258,2.6538461538461537,2.6538461538461537,0.4807764664277046,0.18227624716235594,0.06055487698583931
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,153,13,0.3965339809806458,0.15804293113236617,2.6538461538461537,2.6538461538461537,0.47578832006537064,0.15554239664296554,0.051923340739712345
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,154,15,0.40449800537421327,0.15827382647208915,2.0,2.0,0.4655555982039774,0.1294052944552133,-0.023542442857017367
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,155,17,0.4189487160083996,0.15306456919190944,2.6538461538461537,2.6538461538461537,0.47056764556390523,0.166251141262401,0.004291915879599253
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,156,20,0.4243248231833971,0.1547968740062186,3.1923076923076925,3.1923076923076925,0.45335605381805893,0.14220233924591946,0.019702806758949865
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,157,18,0.42247505783092,0.14822283333572553,2.3846153846153846,2.3846153846153846,0.47038861166458446,0.14360463617656288,0.03817184443654206
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,158,18,0.438375043252671,0.16705824908384387,3.3846153846153846,3.3846153846153846,0.49286365025480566,0.13998665779874878,-0.02116169314848535
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,159,18,0.4242829388491832,0.1550322382471645,3.1153846153846154,3.1153846153846154,0.477924739877021,0.1469542470973571,0.01827508202341579
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,160,16,0.42279642545801777,0.15148332203832066,2.3076923076923075,2.3076923076923075,0.49186906478642384,0.15165115102174068,0.059811104163335814
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,161,14,0.415324024122259,0.1579802827354379,2.8461538461538463,2.8461538461538463,0.4887005810854745,0.1568662370645377,0.013202910927174273
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,162,14,0.40541117845412533,0.1495796699338901,2.1538461538461537,2.1538461538461537,0.48627860363154735,0.1347608164553723,0.00336298144615711
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,163,18,0.458285276362075,0.1796395539253739,5.153846153846154,5.153846153846154,0.5131317681879776,0.1578605313492179,0.017357737680743907
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,164,15,0.3996294700582953,0.1568442399565141,2.6923076923076925,2.6923076923076925,0.4709127740303012,0.1288187624905024,-0.04421275588115476
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,165,20,0.4321337342054249,0.17327260649068452,4.0,4.0,0.4690699483090218,0.22646564071358172,-0.002884339436527288
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,166,13,0.4134011127733549,0.1635606209850917,2.5384615384615383,2.5384615384615383,0.48354414563316417,0.18026404612139324,0.03557286694904701
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,167,15,0.42642131908572406,0.1564884221166348,1.8846153846153846,1.8846153846153846,0.49290643503184434,0.15108019255671168,-0.030020154447343704
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,168,16,0.42381422423271076,0.16500086310495274,3.8846153846153846,3.8846153846153846,0.49465440616989453,0.122729929270782,0.06479153396013138
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,169,19,0.4239691751442682,0.1605272621034994,2.6538461538461537,2.6538461538461537,0.4665283960123458,0.1622045786453616,0.0006873451589666904
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,170,19,0.4460955050314345,0.16180002463751064,3.269230769230769,3.269230769230769,0.4878896003340805,0.1419462368276864,-0.009347365268366357
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,171,20,0.44045459039477236,0.1693039642721521,3.4615384615384617,3.4615384615384617,0.47304027236491153,0.1763529333658678,0.04969195679926643
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,172,18,0.44302119170178356,0.16796730529912005,3.730769230769231,3.730769230769231,0.49948013573551325,0.16458267085557604,0.023529298952135604
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,173,13,0.4075851524715241,0.1560626348991887,2.3846153846153846,2.3846153846153846,0.4917503565300023,0.1579999524040154,-0.035056946732992436
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,174,15,0.41998037372488134,0.1587517754452759,2.3846153846153846,2.3846153846153846,0.4901641232527431,0.17167660045508099,-0.005480104519888297
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,175,16,0.42670036444692755,0.16619906620777206,3.730769230769231,3.730769230769231,0.5021215828585552,0.10997324140618639,0.016919447965688828
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,176,19,0.4339032364924125,0.17821969560537543,3.5384615384615383,3.5384615384615383,0.479730282838219,0.18925487342605996,0.019514417859148807
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,177,17,0.4149275527294168,0.16862502517981726,3.1538461538461537,3.1538461538461537,0.4700619490856575,0.20927764640956495,-0.10499177047823671
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,178,19,0.42176891938291167,0.15517300179651386,2.3076923076923075,2.3076923076923075,0.4698467004613657,0.17438978099537622,-0.013692863316910383
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,179,10,0.3808493757713732,0.15255919391935954,1.6923076923076923,1.6923076923076923,0.4783066393758614,0.13008346519101951,-0.0036047207736150254
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,180,18,0.4458038547346452,0.16191491432382718,3.1538461538461537,3.1538461538461537,0.4980368854799589,0.14194472897298704,-0.0062914100997870466
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,181,15,0.4021457626277216,0.1561454264120728,2.576923076923077,2.576923076923077,0.4745087393214599,0.17504479558998104,-0.03984651767366855
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,182,15,0.4046439571541924,0.1533483956044214,2.6923076923076925,2.6923076923076925,0.47530521812415155,0.16973529653662592,-0.04002085831675718
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,183,16,0.425913306994581,0.16437981265752544,2.8076923076923075,2.8076923076923075,0.4852553049564755,0.18627888985993302,0.03252512066416655
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,184,17,0.43141867808433915,0.1678757840745672,3.6538461538461537,3.6538461538461537,0.49007409442204675,0.18208767151667685,0.027921034104364004
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,185,15,0.4024484447485636,0.1476312335280743,1.8461538461538463,1.8461538461538463,0.46952725118422917,0.13692804817830498,-0.0007145773188802646
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,186,18,0.438206212371251,0.17210918021390464,3.230769230769231,3.230769230769231,0.48836194308406644,0.1766475246516415,-0.03939201078686673
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,187,20,0.43029977002381475,0.15923727390866654,2.576923076923077,2.576923076923077,0.4666087081801235,0.18638669573233074,0.026567978299009903
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,188,12,0.3923998835701961,0.15057403905657446,1.9230769230769231,1.9230769230769231,0.4839287392442378,0.14502697239924958,0.018859879911097163
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,189,18,0.44558819037641645,0.17086162485473086,4.3076923076923075,4.3076923076923075,0.4972864488266391,0.1564661107732337,-0.043307348792871535
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,190,18,0.4347594760258327,0.16446525367428677,2.923076923076923,2.923076923076923,0.48304018295239676,0.11641862514515217,-0.011926701847173609
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,191,20,0.4452733861931831,0.16210289667206734,3.8461538461538463,3.8461538461538463,0.48047653936739565,0.18552595372986014,-0.08118680691369144
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,192,15,0.43118994622217544,0.16656875444856165,3.076923076923077,3.076923076923077,0.4944771053373856,0.18675373117336413,0.03817309477995005
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,193,18,0.4060905129898012,0.1623023310077681,3.8076923076923075,3.8076923076923075,0.45362985120290944,0.18461023074845295,-0.041100744720486526
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,194,16,0.4193817208839961,0.16432733976243868,2.423076923076923,2.423076923076923,0.4735567167406268,0.1513015363234151,-0.01752509551599983
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,195,16,0.41450730044160167,0.1636683035053933,2.769230769230769,2.769230769230769,0.4776800192139634,0.15817519701958865,0.03858922816404559
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,196,14,0.394126602469145,0.14691981905871973,2.1153846153846154,2.1153846153846154,0.4824665872238504,0.13002651639389096,-1.24293043025196e-05
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,197,18,0.43721973391349994,0.16609638091059925,3.423076923076923,3.423076923076923,0.48378592644919505,0.1763257264021461,-0.07425066600639907
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,198,16,0.4096699684874813,0.16641278378255125,2.423076923076923,2.423076923076923,0.45399259449429696,0.15881615540322186,0.026285781018739275
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,199,13,0.4051827569742851,0.15868431914526257,2.6538461538461537,2.6538461538461537,0.4690277391067102,0.16510567090947176,-0.06083536162428996
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,200,17,0.4213379834544955,0.16622930651715015,2.923076923076923,2.923076923076923,0.48622490312762234,0.15197009478731943,-0.019826932839120466
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,201,17,0.4384457100974328,0.1767900664138886,4.384615384615385,4.384615384615385,0.5057402721271468,0.17996881430848358,0.06931519900892542
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,202,17,0.43678125831517595,0.15553964663026057,3.1923076923076925,3.1923076923076925,0.4979831752644055,0.14632935482168602,-0.06431925406252764
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,203,14,0.4054107366657381,0.16882524206896193,2.8076923076923075,2.8076923076923075,0.4590692635430443,0.14068214183894853,0.023087235303688326
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,204,16,0.42242021889359554,0.15752180950827036,2.9615384615384617,2.9615384615384617,0.47475578342577884,0.13311623918969068,-0.03453117672213141
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,205,15,0.425983940213154,0.1622410292359676,2.423076923076923,2.423076923076923,0.5013467050789137,0.16506811765592538,0.0165274729151708
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,206,19,0.4132925910288158,0.1505119784592644,2.5384615384615383,2.5384615384615383,0.4517734294197122,0.14061742389240453,-0.04779601798936349
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,207,17,0.41326285300693655,0.16011089833116643,2.8846153846153846,2.8846153846153846,0.46786752791683694,0.14306161438807982,-0.0749924897946724
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,208,15,0.4463977524458768,0.17172502096780315,3.730769230769231,3.730769230769231,0.5246720218294764,0.11037562854851392,-0.003218389966488911
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,209,17,0.44450209895312004,0.17600317409659733,4.615384615384615,4.615384615384615,0.5042547470628194,0.16769501052972197,-0.005911639789101774
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,210,13,0.41802505850792365,0.1578505865001264,2.6153846153846154,2.6153846153846154,0.4964550064561299,0.1314058341454808,-0.06175502406040993
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,211,19,0.40914727689634045,0.16006477709090086,3.0,3.0,0.46358826216123833,0.17123029534037848,0.026840338815904963
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,212,18,0.43290138278482027,0.1764387647225631,4.423076923076923,4.423076923076923,0.477814882597407,0.15592166545234593,-0.039293525071557936
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,213,20,0.4261075066605907,0.15327576437766652,2.6538461538461537,2.6538461538461537,0.46370252881885576,0.1527621780680129,-0.019081617118930527
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,214,21,0.4469106191314973,0.16701343228423474,3.8461538461538463,3.8461538461538463,0.4801688126733701,0.1503538968714337,-0.00617942525800315
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,215,16,0.43593646565126704,0.17123528607450844,2.923076923076923,2.923076923076923,0.5019879589748015,0.15205562103441472,0.007940859347846354
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,216,15,0.4285246833764892,0.1644349959946162,3.230769230769231,3.230769230769231,0.4993366261488155,0.1665529442364253,-0.04700945341991803
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,217,15,0.4154332521419224,0.1614686956611819,2.730769230769231,2.730769230769231,0.4732987137926213,0.14714323943538113,0.008549287776569839
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,218,20,0.4299182581455761,0.17087689954762822,3.5,3.5,0.462632231162606,0.176546413286244,-0.07279598973016407
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,219,17,0.4455999563200009,0.1658507846782132,3.6923076923076925,3.6923076923076925,0.5025015320294128,0.15150501544884692,-0.059322179143870314
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,220,18,0.44278343015860916,0.16145001034923895,3.1538461538461537,3.1538461538461537,0.4937592021131493,0.15804975833884768,0.02814824485238072
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,221,16,0.4124661810261758,0.16313455177222766,2.5384615384615383,2.5384615384615383,0.4813761603283398,0.17006052459792878,0.0058273273478550765
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,222,16,0.44571754395016083,0.16289453914042198,3.730769230769231,3.730769230769231,0.5183113913993481,0.16820039160364259,0.06371865641012185
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,223,18,0.4244304423685002,0.15852596651285283,3.4615384615384617,3.4615384615384617,0.47578169752620514,0.14889251333435533,0.019120995256021157
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,224,18,0.41551812195256965,0.15983312169211614,3.1538461538461537,3.1538461538461537,0.4629836749854878,0.13187580225523335,0.01990645237932597
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,225,17,0.4281285502975681,0.16111114182853545,2.1538461538461537,2.1538461538461537,0.47145387003350575,0.15752837762088057,-0.0031408688785151463
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,226,16,0.4120249144692326,0.15680500313394205,2.269230769230769,2.269230769230769,0.47282375612489075,0.15548845941274478,0.028762937974654547
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,227,17,0.42682061386886466,0.15781013934504318,3.0384615384615383,3.0384615384615383,0.4826002121030291,0.18074476889691657,-0.011076241073698945
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,228,19,0.44144793027065893,0.165885248614517,2.8846153846153846,2.8846153846153846,0.4726556442578211,0.180674082973765,-0.03149037742338205
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,229,17,0.4152255995432388,0.15970616581031682,1.6153846153846154,1.6153846153846154,0.4564061018382836,0.16330877700569651,0.008798827792918048
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,230,15,0.4281627223605434,0.15767701558508934,3.076923076923077,3.076923076923077,0.5088688957239128,0.16149552206138446,-0.008020787548155535
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,231,18,0.42813054756692553,0.16157554026038087,3.3846153846153846,3.3846153846153846,0.47715516773504923,0.16148089474404573,0.009869363707188382
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,232,15,0.43668459140972965,0.15633946037696822,3.5384615384615383,3.5384615384615383,0.5032339866047161,0.1558242038705862,-0.042209653280595595
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,233,18,0.42258440518443685,0.15935591227864415,3.1153846153846154,3.1153846153846154,0.4597282660328894,0.17288452758910774,-0.06246743672360162
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,234,16,0.4166482204724656,0.15842651989449807,2.5,2.5,0.4701370496808546,0.14174767539950447,-0.06487219436954954
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,235,20,0.43341515792395047,0.16600073692944303,3.5384615384615383,3.5384615384615383,0.46768557749509876,0.19570315335260216,0.0014907813890997804
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,236,15,0.4007114297670732,0.1552101727219517,3.0,3.0,0.4717685662739352,0.15708996433133177,0.021560178504957207
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,237,17,0.42099245808893937,0.16752682715599734,2.6923076923076925,2.6923076923076925,0.47123735026627217,0.15165096054548116,0.014927777300926516
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,238,17,0.43430914690867045,0.17033502272498066,4.0,4.0,0.49336454126628315,0.18358228872932097,0.04061952995843856
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,239,20,0.44014549431647654,0.1620879227451752,3.230769230769231,3.230769230769231,0.47972190137419074,0.14950580163518146,0.050590374409872345
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,240,19,0.45131321755490167,0.16734469272190483,3.923076923076923,3.923076923076923,0.5002424085396728,0.17058629774922762,6.363743966997106e-05
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,241,15,0.4250380016668954,0.15556742492954842,3.3076923076923075,3.3076923076923075,0.4987146237609076,0.1287960768989142,-0.023783173805606975
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,242,16,0.4041477065308478,0.14315822454739238,2.3461538461538463,2.3461538461538463,0.45599007799799807,0.14513477166654828,-0.024163919295938772
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,243,16,0.41307457002786835,0.15562785371604565,2.3076923076923075,2.3076923076923075,0.45440598538434424,0.1341709289065278,0.027153442862137552
